cz90,naics_2d,civ_noninst_pop_employed,civ_noninst_pop_employed_local,civ_noninst_pop_employed_immigrant,civ_noninst_pop_employed_central_america,civ_noninst_pop_employed_south_america,civ_noninst_pop_employed_mexico,count,count_local,count_immigrant,count_central_america,count_south_america,count_mexico,county_prop_incz,county_prop_inpuma,state_fips,state_abbv,states_count,states_abbv,cbsa10,cbsa_name,sector,short_sector
100,11,2759.696521103382,2284.329918771982,475.3666023313999,11.134758591651917,0,464.231843739748,174.42169672250748,155.1524615585804,19.26923516392708,0.11134758591651917,0,19.15788757801056,0.8607350591771935,4.09455443008163,47,TN,2,TN; VA,28700,"Kingsport-Bristol-Bristol, TN-VA","Agriculture, Forestry, Fishing and Hunting",Agriculture
100,21,948.7498109936714,933.0332319736481,15.716579020023346,0,0,15.716579020023346,69.23979395627975,68.15589195489883,1.0839020013809204,0,0,1.0839020013809204,0.8607350591771935,4.09455443008163,47,TN,2,TN; VA,28700,"Kingsport-Bristol-Bristol, TN-VA","Mining, Quarrying, and Oil and Gas Extraction",Mining
100,22,2572.641299366951,2571.4164759218693,1.2248234450817108,0,0,0,139.62086209654808,139.50951451063156,0.11134758591651917,0,0,0,0.8607350591771935,4.09455443008163,47,TN,2,TN; VA,28700,"Kingsport-Bristol-Bristol, TN-VA",Utilities,Utilities
100,23,15468.281735628843,14775.902152776718,692.3795828521252,97.66113328933716,1.7815613746643066,588.3046503663063,884.5010833442211,863.5171328485012,20.98395049571991,4.083193987607956,0.11134758591651917,15.802067577838898,0.8607350591771935,4.09455443008163,47,TN,2,TN; VA,28700,"Kingsport-Bristol-Bristol, TN-VA",Construction,Construction
100,31,36400.76204144955,35120.36842894554,1280.3936125040054,124.67121601104736,43.7097550034523,232.02233397960663,2285.750849157572,2212.228342741728,73.52250641584396,4.54195100069046,4.54195100069046,13.541392207145691,0.8607350591771935,4.09455443008163,47,TN,2,TN; VA,28700,"Kingsport-Bristol-Bristol, TN-VA",Manufacturing,Manufacturing
100,42,4633.142729908228,4574.125388354063,59.01734155416489,30.34925603866577,15,0,267.10496589541435,261.825814306736,5.27915158867836,1.0839020013809204,1,0,0.8607350591771935,4.09455443008163,47,TN,2,TN; VA,28700,"Kingsport-Bristol-Bristol, TN-VA",Wholesale Trade,Wholesale
100,44,31135.580274879932,30364.467146873474,771.1131280064583,68.33560800552368,67,108.92304050922394,1884.5509026646614,1850.4169163703918,34.13398629426956,5.08390200138092,3.111347585916519,3.7477352023124695,0.8607350591771935,4.09455443008163,47,TN,2,TN; VA,28700,"Kingsport-Bristol-Bristol, TN-VA",Retail Trade,Retail
100,48,9252.861429542303,9174.644390016794,78.21703952550888,0,0,0,565.554431527853,560.6671951413155,4.887236386537552,0,0.8879444003105164,0,0.8607350591771935,4.09455443008163,47,TN,2,TN; VA,28700,"Kingsport-Bristol-Bristol, TN-VA",Transportation and Warehousing,Logistics
100,51,3617.3439686000347,3582.3439686000347,35,0,0,0,211.42388519644737,209.42388519644737,2,0,0,0,0.8607350591771935,4.09455443008163,47,TN,2,TN; VA,28700,"Kingsport-Bristol-Bristol, TN-VA",Information,Information
100,52,7244.557468086481,7152.617008447647,91.940459638834,8,18,0,438.07508009672165,432.42248952388763,5.652590572834015,1,1,0,0.8607350591771935,4.09455443008163,47,TN,2,TN; VA,28700,"Kingsport-Bristol-Bristol, TN-VA",Finance and Insurance,Finance
